"sample","Urchin.density"
"output_0195.jpeg",0
"output_0196.jpeg",0
"output_0197.jpeg",0
"output_0198.jpeg",0
"output_0199.jpeg",0
"output_0200.jpeg",0
"output_0201.jpeg",0
"output_0202.jpeg",0
"output_0203.jpeg",0
"output_0204.jpeg",0
"output_0205.jpeg",0
"output_0206.jpeg",0
"output_0207.jpeg",0
"output_0208.jpeg",0
"output_0209.jpeg",0
"output_0210.jpeg",0
"output_0211.jpeg",0
"output_0212.jpeg",0
"output_0213.jpeg",0
"output_0214.jpeg",0
"output_0215.jpeg",0
"output_0216.jpeg",0
"output_0217.jpeg",0
"output_0218.jpeg",0
"output_0219.jpeg",0
"output_0220.jpeg",0
"output_0221.jpeg",0
"output_0222.jpeg",0
"output_0223.jpeg",0
"output_0224.jpeg",0
"output_0225.jpeg",0
"output_0226.jpeg",0
"output_0227.jpeg",0
"output_0228.jpeg",0
"output_0229.jpeg",0
"output_0230.jpeg",0
"output_0231.jpeg",0
"output_0232.jpeg",0
"output_0233.jpeg",0
"output_0234.jpeg",0
"output_0235.jpeg",0
"output_0236.jpeg",0
"output_0237.jpeg",0
"output_0238.jpeg",0
"output_0239.jpeg",0
"output_0240.jpeg",0
"output_0241.jpeg",0
"output_0242.jpeg",3.539477474
"output_0243.jpeg",1.803761197
"output_0244.jpeg",0
"output_0245.jpeg",2.794336201
"output_0246.jpeg",7.259256008
"output_0247.jpeg",0
"output_0248.jpeg",0
"output_0249.jpeg",0
"output_0250.jpeg",0
"output_0251.jpeg",0
"output_0252.jpeg",0
"output_0253.jpeg",0
"output_0254.jpeg",0
"output_0255.jpeg",0
"output_0256.jpeg",0
"output_0257.jpeg",0
"output_0258.jpeg",0
"output_0259.jpeg",0
"output_0260.jpeg",0
"output_0261.jpeg",0
"output_0262.jpeg",0
"output_0263.jpeg",0
"output_0264.jpeg",0
"output_0265.jpeg",0
"output_0266.jpeg",0
"output_0267.jpeg",0
"output_0268.jpeg",0
"output_0269.jpeg",0
"output_0270.jpeg",0
"output_0271.jpeg",0
"output_0272.jpeg",0
"output_0273.jpeg",0
"output_0274.jpeg",0
"output_0275.jpeg",0
"output_0276.jpeg",0
"output_0277.jpeg",0
"output_0278.jpeg",0
"output_0279.jpeg",0
"output_0280.jpeg",0
"output_0281.jpeg",0
"output_0282.jpeg",0
"output_0283.jpeg",0
"output_0284.jpeg",0
"output_0285.jpeg",0
"output_0286.jpeg",0
"output_0287.jpeg",0
"output_0288.jpeg",0
"output_0289.jpeg",0
"output_0547.jpeg",0
"output_0548.jpeg",0
"output_0549.jpeg",0
"output_0550.jpeg",0
"output_0551.jpeg",0
"output_0552.jpeg",0
"output_0553.jpeg",0
"output_0554.jpeg",0
"output_0555.jpeg",1.768132639
"output_0556.jpeg",0
"output_0557.jpeg",0
"output_0558.jpeg",4.527241613
"output_0559.jpeg",0
"output_0560.jpeg",0
"output_0561.jpeg",0
"output_0562.jpeg",0
"output_0563.jpeg",0
"output_0564.jpeg",0
"output_0565.jpeg",0
"output_0566.jpeg",0
"output_0567.jpeg",0
"output_0568.jpeg",1.091539769
"output_0569.jpeg",2.412264405
"output_0570.jpeg",4.334221258
"output_0571.jpeg",0.450964173
"output_0572.jpeg",0
"output_0573.jpeg",2.213402941
"output_0574.jpeg",1.386651103
"output_0575.jpeg",1.482328681
"output_0576.jpeg",0.550466709
"output_0577.jpeg",1.106557135
"output_0578.jpeg",1.571276421
"output_0579.jpeg",1.112699983
"output_0580.jpeg",1.609537652
"output_0581.jpeg",1.646149425
"output_0582.jpeg",0.942988235
"output_0583.jpeg",0
"output_0584.jpeg",0
"output_0585.jpeg",1.341404922
"output_0586.jpeg",1.640339796
"output_0587.jpeg",1.012847531
"output_0588.jpeg",0
"output_0589.jpeg",1.427116114
"output_0590.jpeg",0
"output_0591.jpeg",0
"output_0592.jpeg",2.556070705
"output_0593.jpeg",0.850046635
"output_0594.jpeg",0.476826657
"output_0595.jpeg",0
"output_0596.jpeg",2.962386018
"output_0597.jpeg",1.314253472
"output_0598.jpeg",11.37725166
"output_0599.jpeg",0
"output_0600.jpeg",0.698288847
"output_0601.jpeg",0
"output_0602.jpeg",0
"output_0603.jpeg",0
"output_0604.jpeg",0
"output_0605.jpeg",0
"output_0606.jpeg",0
"output_0607.jpeg",0
"output_0608.jpeg",0
"output_0609.jpeg",0
"output_0610.jpeg",0
"output_0611.jpeg",0
"output_0612.jpeg",0
"output_0613.jpeg",0
"output_0614.jpeg",0
"output_0615.jpeg",0
"output_0616.jpeg",0
"output_0617.jpeg",0
"output_0618.jpeg",0
"output_0619.jpeg",1.402636197
"output_0620.jpeg",0
"output_0621.jpeg",0
"output_0622.jpeg",0
"output_0623.jpeg",0
"output_0624.jpeg",0
"output_0625.jpeg",0
"output_0626.jpeg",0
"output_0627.jpeg",0
"output_0628.jpeg",0
"output_0629.jpeg",0
"output_0630.jpeg",0
"output_0631.jpeg",0
"output_0632.jpeg",0
"output_0633.jpeg",0
"output_0634.jpeg",0
"output_0635.jpeg",0
"output_0636.jpeg",0
"output_0637.jpeg",0
"output_0638.jpeg",0
"output_0639.jpeg",0
"output_0640.jpeg",0
"output_0641.jpeg",0
"output_0642.jpeg",0
"output_0643.jpeg",0
"output_0644.jpeg",0
"output_0645.jpeg",0
"output_0646.jpeg",0
"output_0647.jpeg",0
"output_0648.jpeg",0
"output_0649.jpeg",0
"output_0650.jpeg",0
"output_0651.jpeg",0
"output_0652.jpeg",0
"output_0653.jpeg",0
"output_0654.jpeg",0
"output_0655.jpeg",0
"output_0656.jpeg",0
"output_0657.jpeg",0
"output_0658.jpeg",0
"output_0659.jpeg",0
"output_0660.jpeg",0
"output_0661.jpeg",0
"output_0662.jpeg",0
"output_0663.jpeg",0
"output_0664.jpeg",0
"output_0692.jpeg",0
"output_0693.jpeg",0
"output_0694.jpeg",0
"output_0695.jpeg",0
"output_0696.jpeg",0
"output_0697.jpeg",0
"output_0698.jpeg",0
"output_0699.jpeg",0
"output_0700.jpeg",0
"output_0701.jpeg",0
"output_0702.jpeg",0
"output_0703.jpeg",0
"output_0704.jpeg",0
"output_0705.jpeg",0
"output_0706.jpeg",0
"output_0707.jpeg",0
"output_0708.jpeg",0
"output_0709.jpeg",0
"output_0710.jpeg",0
"output_0711.jpeg",0
"output_0712.jpeg",0
"output_0713.jpeg",0
"output_0714.jpeg",0
"output_0715.jpeg",0
"output_0716.jpeg",0
"output_0717.jpeg",0
"output_0718.jpeg",0
"output_0719.jpeg",0
"output_0720.jpeg",0
"output_0721.jpeg",0
"output_0722.jpeg",0
"output_0723.jpeg",0
"output_0724.jpeg",0
"output_0725.jpeg",0
"output_0726.jpeg",0
"output_0727.jpeg",0
"output_0728.jpeg",0
"output_0729.jpeg",0
"output_0730.jpeg",2.659495298
"output_0731.jpeg",0
"output_0732.jpeg",1.932584181
"output_0733.jpeg",0
"output_0734.jpeg",0
"output_0735.jpeg",0
"output_0736.jpeg",0
"output_0737.jpeg",0
"output_0738.jpeg",0
"output_0739.jpeg",1.129630869
"output_0740.jpeg",2.896072283
"output_0741.jpeg",0
"output_0742.jpeg",0
"output_0743.jpeg",0
"output_0744.jpeg",0
"output_0745.jpeg",0
"output_0746.jpeg",0
"output_0747.jpeg",0
"output_0748.jpeg",0
"output_0749.jpeg",0
"output_0750.jpeg",0
"output_0751.jpeg",0
"output_0752.jpeg",0
"output_0753.jpeg",0
"output_0754.jpeg",0
"output_0755.jpeg",0
"output_0756.jpeg",0
"output_0757.jpeg",0
"output_0758.jpeg",0
"output_0759.jpeg",0
"output_0760.jpeg",0
"output_0761.jpeg",0
"output_0762.jpeg",0
"output_0763.jpeg",0
"output_0764.jpeg",1.683370019
"output_0765.jpeg",4.147306331
"output_0766.jpeg",7.139629077
"output_0767.jpeg",0.77638496
"output_0768.jpeg",1.071048366
"output_0769.jpeg",0
"output_0770.jpeg",0.631944077
"output_0771.jpeg",0
"output_0772.jpeg",1.953281691
"output_0773.jpeg",0.932434114
"output_0774.jpeg",0
"output_0775.jpeg",0
"output_0776.jpeg",0
"output_0777.jpeg",0
"output_0778.jpeg",0
"output_0779.jpeg",1.827810086
"output_0780.jpeg",0
"output_0781.jpeg",0
"output_0782.jpeg",0
"output_0783.jpeg",0
"output_0784.jpeg",0
"output_0785.jpeg",0
"output_0786.jpeg",1.232171294
"output_0787.jpeg",0
"output_0788.jpeg",0
"output_0789.jpeg",0
"output_0790.jpeg",0
"output_0791.jpeg",0
"output_0792.jpeg",0
"output_0793.jpeg",0
"output_0794.jpeg",0
"output_0795.jpeg",0
"output_0796.jpeg",0
"output_0797.jpeg",3.169461506
"output_0798.jpeg",1.681080261
"output_0799.jpeg",2.630504171
"output_0800.jpeg",0
"output_0801.jpeg",0
"output_0802.jpeg",0
"output_0804.jpeg",1.237672059
"output_0805.jpeg",0
"output_0806.jpeg",0
"output_0807.jpeg",0
"output_0808.jpeg",0
"output_0809.jpeg",0
"output_0810.jpeg",0
"output_0811.jpeg",0
"output_0812.jpeg",0
"output_0813.jpeg",0
"output_0814.jpeg",0
"output_0815.jpeg",0
"output_0816.jpeg",0
"output_0817.jpeg",0
"output_0818.jpeg",0
"output_0994.jpeg",0
"output_0995.jpeg",0
"output_0996.jpeg",0
"output_0997.jpeg",0
"output_0998.jpeg",0
"output_0999.jpeg",0
"output_1000.jpeg",0
"output_1001.jpeg",0
"output_1002.jpeg",0
"output_1003.jpeg",0
"output_1004.jpeg",0
"output_1005.jpeg",0
"output_1006.jpeg",0
"output_1007.jpeg",0
"output_1008.jpeg",0
"output_1009.jpeg",0
"output_1010.jpeg",0
"output_1011.jpeg",0
"output_1012.jpeg",0
"output_1013.jpeg",0
"output_1014.jpeg",0
"output_1015.jpeg",0
"output_1016.jpeg",0
"output_1017.jpeg",0
"output_1018.jpeg",0
"output_1019.jpeg",0
"output_1020.jpeg",0
"output_1021.jpeg",0
"output_1022.jpeg",0
"output_1023.jpeg",0
"output_1024.jpeg",0
"output_1025.jpeg",0
"output_1026.jpeg",0
"output_1027.jpeg",0
"output_1028.jpeg",0
"output_1029.jpeg",0
"output_1030.jpeg",0
"output_1031.jpeg",0.895309001
"output_1032.jpeg",0
"output_1033.jpeg",0
"output_1034.jpeg",0
"output_1035.jpeg",0
"output_1036.jpeg",0
"output_1037.jpeg",0
"output_1038.jpeg",0
"output_1039.jpeg",0
"output_1040.jpeg",0
"output_1041.jpeg",1.588648882
"output_1042.jpeg",0
"output_1043.jpeg",0
"output_1044.jpeg",0
"output_1045.jpeg",0
"output_1046.jpeg",0
"output_1047.jpeg",0
"output_1048.jpeg",0
"output_1049.jpeg",0
"output_1050.jpeg",0
"output_1051.jpeg",2.505814825
"output_1052.jpeg",0
"output_1053.jpeg",1.485901901
"output_1054.jpeg",0
"output_1055.jpeg",0
"output_1056.jpeg",0
"output_1057.jpeg",0
"output_1058.jpeg",0
"output_1059.jpeg",0
"output_1060.jpeg",0
"output_1061.jpeg",0
"output_1062.jpeg",0
"output_1063.jpeg",0
"output_1064.jpeg",0
"output_1065.jpeg",0
"output_1066.jpeg",0
"output_1067.jpeg",0
"output_1068.jpeg",0
"output_1069.jpeg",0
"output_1070.jpeg",0
"output_1071.jpeg",0
"output_1072.jpeg",0
"output_1073.jpeg",0
"output_1074.jpeg",0
"output_1075.jpeg",0
"output_1076.jpeg",0
"output_1077.jpeg",0
"output_1078.jpeg",0
"output_1079.jpeg",0
"output_1080.jpeg",0
"output_1081.jpeg",0
"output_1082.jpeg",0
"output_1083.jpeg",0
"output_1084.jpeg",4.750681255
"output_1085.jpeg",0
"output_1086.jpeg",0
"output_1087.jpeg",0
"output_1088.jpeg",0
"output_1089.jpeg",0
"output_1090.jpeg",0
"output_1091.jpeg",0
"output_1092.jpeg",0
"output_1093.jpeg",0
"output_1094.jpeg",0
"output_1095.jpeg",0
"output_1096.jpeg",0
"output_1097.jpeg",0
"output_1098.jpeg",0
"output_1099.jpeg",0
"output_1100.jpeg",0
"output_1101.jpeg",0
"output_1102.jpeg",0
"output_1103.jpeg",0
"output_1104.jpeg",0
"output_1105.jpeg",0
"output_1106.jpeg",0
"output_1107.jpeg",0
"output_1108.jpeg",0
"output_1109.jpeg",0
"output_1110.jpeg",0
"output_1111.jpeg",0
"output_1112.jpeg",0
"output_1113.jpeg",0
"output_1114.jpeg",0
"output_1115.jpeg",0
"output_1116.jpeg",0
"output_1117.jpeg",0
"output_1118.jpeg",0
"output_1119.jpeg",0
"output_1120.jpeg",0
"output_1121.jpeg",0
"output_1122.jpeg",0
"output_1123.jpeg",0
"output_1124.jpeg",0
"output_1125.jpeg",0
"output_1126.jpeg",0
"output_1127.jpeg",0
"output_1128.jpeg",0
"output_1129.jpeg",0
"output_1130.jpeg",0
"output_1131.jpeg",0
"output_1132.jpeg",0
"output_1133.jpeg",0
"output_1134.jpeg",0
"output_1135.jpeg",0
"output_1136.jpeg",0
"output_1137.jpeg",0
"output_1138.jpeg",0
"output_1139.jpeg",0
"output_1140.jpeg",0
"output_1141.jpeg",0
"output_1142.jpeg",0
"output_1143.jpeg",0
"output_1144.jpeg",0
"output_1145.jpeg",0
"output_1146.jpeg",0
"output_1147.jpeg",0
"output_1148.jpeg",0
"output_1149.jpeg",0
"output_1150.jpeg",0
"output_1151.jpeg",0
"output_1152.jpeg",0
"output_1153.jpeg",0
"output_1154.jpeg",0
"output_1155.jpeg",0
"output_1156.jpeg",0
"output_1157.jpeg",0
"output_1158.jpeg",0
"output_1159.jpeg",0
"output_1160.jpeg",0
"output_1161.jpeg",0
"output_1162.jpeg",0
"output_1163.jpeg",0
"output_1164.jpeg",0
"output_1165.jpeg",0
"output_1166.jpeg",0
"output_1167.jpeg",0
"output_1168.jpeg",0
"output_1169.jpeg",0
"output_1170.jpeg",0
"output_1171.jpeg",0
"output_1172.jpeg",0
"output_1173.jpeg",0
"output_1174.jpeg",0
"output_1175.jpeg",0
"output_1176.jpeg",0
"output_1177.jpeg",0
"output_1178.jpeg",0
"output_1179.jpeg",0
"output_1180.jpeg",0
"output_1181.jpeg",0
"output_1182.jpeg",0
"output_1183.jpeg",0
"output_1184.jpeg",0
"output_1185.jpeg",0
"output_1186.jpeg",0
"output_1187.jpeg",0
"output_1188.jpeg",0
"output_1189.jpeg",0
"output_1190.jpeg",0
"output_1191.jpeg",0
"output_1192.jpeg",0
"output_1193.jpeg",0
"output_1194.jpeg",0
"output_1195.jpeg",0
"output_1196.jpeg",0
"output_1197.jpeg",0
"output_1198.jpeg",0
"output_1199.jpeg",0
"output_1200.jpeg",0
"output_1201.jpeg",0
"output_1202.jpeg",0
"output_1203.jpeg",0
"output_1204.jpeg",0
"output_1205.jpeg",0
"output_1206.jpeg",0
"output_1207.jpeg",0
"output_1208.jpeg",0
"output_1209.jpeg",0
"output_1210.jpeg",0
"output_1211.jpeg",0
"output_1212.jpeg",0
"output_1213.jpeg",0
"output_1214.jpeg",0
"output_1215.jpeg",0
"output_1216.jpeg",0
"output_1217.jpeg",0
"output_1218.jpeg",0
"output_1219.jpeg",0
"output_1220.jpeg",0
"output_1221.jpeg",0
"output_1222.jpeg",0
"output_1223.jpeg",0
"output_1224.jpeg",0
"output_1225.jpeg",0
"output_1226.jpeg",0
"output_1389.jpeg",0
"output_1390.jpeg",0
"output_1391.jpeg",0
"output_1392.jpeg",0
"output_1393.jpeg",0
"output_1394.jpeg",0
"output_1395.jpeg",0
"output_1396.jpeg",0
"output_1397.jpeg",0
"output_1398.jpeg",0
"output_1399.jpeg",0
"output_1400.jpeg",0
"output_1401.jpeg",0
"output_1402.jpeg",0
"output_1403.jpeg",0
"output_1404.jpeg",0
"output_1405.jpeg",0
"output_1406.jpeg",0
"output_1407.jpeg",0
"output_1408.jpeg",0
"output_1409.jpeg",0
"output_1410.jpeg",0
"output_1411.jpeg",0
"output_1412.jpeg",0
"output_1413.jpeg",0
"output_1414.jpeg",0
"output_1415.jpeg",0
"output_1416.jpeg",0
"output_1417.jpeg",0
"output_1418.jpeg",0
"output_1419.jpeg",0
"output_1420.jpeg",0
"output_1421.jpeg",0
"output_1422.jpeg",0
"output_1423.jpeg",0
"output_1424.jpeg",0
"output_1425.jpeg",0
"output_1426.jpeg",0
"output_1427.jpeg",0
"output_1428.jpeg",0
"output_1429.jpeg",0
"output_1430.jpeg",0
"output_1431.jpeg",0
"output_1432.jpeg",0
"output_1433.jpeg",0
"output_1434.jpeg",0
"output_1435.jpeg",0
"output_1436.jpeg",0
"output_1437.jpeg",0
"output_1438.jpeg",0
"output_1439.jpeg",0
"output_1440.jpeg",0
"output_1441.jpeg",0
"output_1442.jpeg",0
"output_1443.jpeg",0
"output_1444.jpeg",0
"output_1445.jpeg",0
"output_1446.jpeg",0
"output_1447.jpeg",0
"output_1448.jpeg",0
"output_1449.jpeg",0
"output_1450.jpeg",0
"output_1451.jpeg",0
"output_1452.jpeg",0
"output_1453.jpeg",0
"output_1454.jpeg",0
"output_1455.jpeg",0
"output_1456.jpeg",0
"output_1457.jpeg",0
"output_1458.jpeg",0
"output_1459.jpeg",0
"output_1460.jpeg",0
"output_1461.jpeg",0
"output_1462.jpeg",0
"output_1463.jpeg",0
"output_1464.jpeg",0
"output_1465.jpeg",0
"output_1466.jpeg",0
"output_1467.jpeg",0
"output_1468.jpeg",0
"output_1469.jpeg",0
"output_1470.jpeg",0
"output_1471.jpeg",0
"output_1472.jpeg",0
"output_1473.jpeg",0
"output_1474.jpeg",0
"output_1475.jpeg",0
"output_1476.jpeg",0
"output_1477.jpeg",0
"output_1478.jpeg",0
"output_1479.jpeg",0
"output_1480.jpeg",0
"output_1481.jpeg",0
"output_1482.jpeg",0
"output_1483.jpeg",0
"output_1484.jpeg",0
"output_1485.jpeg",0
"output_1486.jpeg",0
"output_1487.jpeg",0
"output_1488.jpeg",0
"output_1489.jpeg",0
"output_1490.jpeg",0
"output_1491.jpeg",0
"output_1492.jpeg",0
"output_1493.jpeg",0
"output_1494.jpeg",0
"output_1495.jpeg",0
"output_1496.jpeg",0
"output_1497.jpeg",0
"output_1498.jpeg",0
"output_1499.jpeg",0
"output_1500.jpeg",0
"output_1501.jpeg",0
"output_1502.jpeg",0
"output_1503.jpeg",0
"output_1504.jpeg",0
"output_1505.jpeg",0
"output_1506.jpeg",0
"output_1507.jpeg",0
"output_1508.jpeg",0
"output_1509.jpeg",0
"output_1510.jpeg",0
"output_1511.jpeg",0
"output_1512.jpeg",0
"output_1513.jpeg",0
"output_1514.jpeg",0
"output_1515.jpeg",0
"output_1516.jpeg",0
"output_1517.jpeg",0
"output_1518.jpeg",0
"output_1519.jpeg",0
"output_1520.jpeg",0
"output_1521.jpeg",0
"output_1522.jpeg",0
"output_1523.jpeg",0
"output_1524.jpeg",0
"output_1525.jpeg",0
"output_1526.jpeg",0
"output_1527.jpeg",0
"output_1528.jpeg",0
"output_1529.jpeg",0
"output_1530.jpeg",0
"output_1531.jpeg",0
"output_1532.jpeg",0
"output_1533.jpeg",0
"output_1534.jpeg",0
"output_1535.jpeg",0
"output_1536.jpeg",0
"output_1537.jpeg",0
"output_1538.jpeg",0
"output_1539.jpeg",0
"output_1540.jpeg",0
"output_1541.jpeg",0
"output_1542.jpeg",0
"output_1543.jpeg",0
"output_1544.jpeg",0
"output_1545.jpeg",0
"output_1546.jpeg",0
"output_1547.jpeg",0
"output_1548.jpeg",0
"output_1549.jpeg",0
"output_1550.jpeg",0
"output_1551.jpeg",0
"output_1552.jpeg",0
"output_1553.jpeg",0
"output_1554.jpeg",0
"output_1555.jpeg",0
"output_1556.jpeg",0
"output_1557.jpeg",0
"output_1558.jpeg",0
"output_1559.jpeg",0
"output_1560.jpeg",0
"output_1561.jpeg",0
"output_1562.jpeg",0
"output_1563.jpeg",0
"output_1564.jpeg",0
"output_1565.jpeg",0
"output_1566.jpeg",0
"output_1567.jpeg",0
"output_1568.jpeg",0
"output_1569.jpeg",0
"output_1570.jpeg",0
"output_1571.jpeg",0
"output_1572.jpeg",0
"output_1573.jpeg",0
"output_1574.jpeg",0
"output_1575.jpeg",0
"output_1576.jpeg",0
"output_1577.jpeg",0
"output_1578.jpeg",0
"output_1579.jpeg",0
"output_1580.jpeg",0
"output_1581.jpeg",0
"output_1918.jpeg",0
"output_1919.jpeg",0
"output_1920.jpeg",0
"output_1921.jpeg",0
"output_1922.jpeg",0
"output_1923.jpeg",0
"output_1924.jpeg",0
"output_1925.jpeg",0
"output_1927.jpeg",0
"output_1928.jpeg",0
"output_1929.jpeg",0
"output_1930.jpeg",0
"output_1931.jpeg",0
"output_1932.jpeg",0
"output_1933.jpeg",0
"output_1934.jpeg",0
"output_1935.jpeg",0
"output_1936.jpeg",0
"output_1937.jpeg",0
"output_1938.jpeg",0
"output_1939.jpeg",0
"output_1940.jpeg",0
"output_1941.jpeg",0
"output_1942.jpeg",0
"output_1943.jpeg",0
"output_1944.jpeg",0
"output_1945.jpeg",0
"output_1946.jpeg",0
"output_1947.jpeg",0
"output_1948.jpeg",0
"output_1949.jpeg",0
"output_1950.jpeg",0
"output_1951.jpeg",0
"output_1952.jpeg",0
"output_1953.jpeg",0
"output_1954.jpeg",0
"output_1955.jpeg",0
"output_1956.jpeg",0
"output_1957.jpeg",0
"output_1958.jpeg",0
"output_1959.jpeg",0
"output_1960.jpeg",0
"output_1961.jpeg",0
"output_1962.jpeg",3.718103537
"output_1963.jpeg",0
"output_1964.jpeg",0
"output_1965.jpeg",0
"output_1966.jpeg",0
"output_1967.jpeg",0
"output_1968.jpeg",0
"output_1969.jpeg",0
"output_1970.jpeg",0
"output_1971.jpeg",0
"output_1972.jpeg",0
"output_1973.jpeg",0
"output_1974.jpeg",0
"output_1975.jpeg",0
"output_1976.jpeg",0
"output_1977.jpeg",0
"output_1978.jpeg",0
"output_1979.jpeg",0
"output_1980.jpeg",0
"output_1981.jpeg",0
"output_1982.jpeg",0
"output_1983.jpeg",0
"output_1984.jpeg",0
"output_1985.jpeg",0
"output_1986.jpeg",0
"output_1987.jpeg",0
"output_1988.jpeg",0
"output_1989.jpeg",0
"output_1990.jpeg",0
"output_1991.jpeg",0
"output_1992.jpeg",0
"output_1993.jpeg",0
"output_1994.jpeg",0
"output_1995.jpeg",0
"output_1996.jpeg",0
"output_1997.jpeg",0
"output_1998.jpeg",0
"output_1999.jpeg",0
"output_2000.jpeg",0
"output_2001.jpeg",0
"output_2002.jpeg",0
"output_2003.jpeg",0
"output_2004.jpeg",0
"output_2005.jpeg",0
"output_2006.jpeg",0
"output_2007.jpeg",0
"output_2008.jpeg",0
"output_2009.jpeg",0
"output_2010.jpeg",0
"output_2011.jpeg",0
"output_2012.jpeg",0
"output_2013.jpeg",0
"output_2014.jpeg",0
"output_2015.jpeg",0
"output_2016.jpeg",0
"output_2017.jpeg",0
"output_2018.jpeg",0
"output_2019.jpeg",0
"output_2020.jpeg",0
"output_2021.jpeg",0
"output_2022.jpeg",0
"output_2023.jpeg",0
"output_2024.jpeg",0
"output_2025.jpeg",0
"output_2026.jpeg",0
"output_2027.jpeg",0
"output_2028.jpeg",0
"output_2029.jpeg",0
"output_2030.jpeg",0
"output_2031.jpeg",0
"output_2032.jpeg",0
"output_2033.jpeg",0
"output_2034.jpeg",0
"output_2035.jpeg",0
"output_2036.jpeg",0
"output_2037.jpeg",0
